3,1,733,453,147,108,1,-1,-1,-1
3,2,473,108,22,21,1,-1,-1,-1
4,1,727,443,141,104,1,-1,-1,-1
4,2,472,108,22,21,1,-1,-1,-1
5,1,719,435,142,104,1,-1,-1,-1
5,2,472,108,21,21,1,-1,-1,-1
6,1,712,426,139,101,1,-1,-1,-1
6,2,471,107,21,20,1,-1,-1,-1
7,1,707,417,135,99,1,-1,-1,-1
7,2,470,105,21,20,1,-1,-1,-1
8,1,700,406,132,96,1,-1,-1,-1
8,2,469,102,22,20,1,-1,-1,-1
9,1,695,396,128,93,1,-1,-1,-1
9,2,469,101,22,21,1,-1,-1,-1
10,1,690,387,126,91,1,-1,-1,-1
10,2,469,98,22,20,1,-1,-1,-1
11,1,680,381,129,95,1,-1,-1,-1
11,2,468,95,21,19,1,-1,-1,-1
12,1,678,371,122,90,1,-1,-1,-1
12,2,467,93,20,19,1,-1,-1,-1
13,1,672,366,121,89,1,-1,-1,-1
13,2,466,92,21,19,1,-1,-1,-1
14,1,669,359,117,87,1,-1,-1,-1
14,2,465,92,22,19,1,-1,-1,-1
15,1,666,353,114,84,1,-1,-1,-1
15,2,465,93,22,19,1,-1,-1,-1
16,1,662,348,111,82,1,-1,-1,-1
16,2,465,93,23,20,1,-1,-1,-1
17,1,657,343,109,81,1,-1,-1,-1
17,2,464,93,22,19,1,-1,-1,-1
18,1,654,339,107,79,1,-1,-1,-1
18,2,465,95,22,19,1,-1,-1,-1
19,1,652,334,104,77,1,-1,-1,-1
19,2,465,95,22,19,1,-1,-1,-1
20,1,648,329,101,75,1,-1,-1,-1
20,2,464,95,22,19,1,-1,-1,-1
21,1,645,323,99,73,1,-1,-1,-1
22,1,641,319,96,71,1,-1,-1,-1
22,2,462,95,22,19,1,-1,-1,-1
23,1,638,315,94,69,1,-1,-1,-1
23,2,462,95,22,19,1,-1,-1,-1
24,1,633,312,96,70,1,-1,-1,-1
24,2,461,95,22,19,1,-1,-1,-1
25,1,629,309,95,70,1,-1,-1,-1
